"TOA5","31931","CR1000X","31931","CR1000X.Std.06.00","CPU:UFlorida_2022_11_29.CR1X","21008","Table1"
"2023-01-02 17:37:00",86737,13.1,32.76,6.136811,6.173639,-2.322044,89.3,243.3
"2023-01-02 17:38:00",86738,13.1,32.67,5.563333,5.59415,-2.475547,89.5,243.4
"2023-01-02 17:39:00",86739,13.1,32.59,4.956285,4.977386,-2.370638,89.7,243.6
"2023-01-02 17:40:00",86740,13.1,32.5,4.347579,4.461787,-2.628403,89.8,243.7
"2023-01-02 17:41:00",86741,13.1,32.42,3.908244,4.027732,-2.703125,90,243.8
"2023-01-02 17:42:00",86742,13.12,32.34,3.50678,3.540361,-2.489079,90.3,243.9
"2023-01-02 17:43:00",86743,13.14,32.25,2.954553,3.048261,-2.633626,90.6,244.1
"2023-01-02 17:44:00",86744,13.14,32.17,2.562245,2.659792,-2.55777,90.9,244.2
"2023-01-02 17:45:00",86745,13.14,32.09,2.144977,2.215373,-2.826596,91.1,244.3
"2023-01-02 17:46:00",86746,13.14,32,1.756882,1.848924,-2.89881,91.3,244.4
"2023-01-02 17:47:00",86747,13.14,31.92,1.40802,1.489859,-2.769825,91.6,244.5
"2023-01-02 17:48:00",86748,13.14,31.84,1.066924,1.14285,-2.667376,91.8,244.7
"2023-01-02 17:49:00",86749,13.14,31.75,0.7495102,0.8487328,-2.710424,92,244.8
"2023-01-02 17:50:00",86750,13.14,31.67,0.4895696,0.5618378,-2.477504,92.2,244.9
"2023-01-02 17:51:00",86751,13.14,31.59,0.190873,0.2917005,-2.584976,92.4,245
"2023-01-02 17:52:00",86752,13.14,31.51,-0.03618968,0.06551115,-2.470863,92.6,245.1
"2023-01-02 17:53:00",86753,13.14,31.42,-0.2218558,-0.1365371,-2.395415,92.8,245.3
"2023-01-02 17:54:00",86754,13.14,31.34,-0.4138177,-0.3317212,-2.328568,93,245.4
"2023-01-02 17:55:00",86755,13.13,31.26,-0.6156525,-0.5068063,-2.20746,93.2,245.5
"2023-01-02 17:56:00",86756,13.14,31.18,-0.7355126,-0.636755,-2.147922,93.4,245.6
"2023-01-02 17:57:00",86757,13.14,31.1,-0.8771363,-0.7581953,-2.105541,93.6,245.7
"2023-01-02 17:58:00",86758,13.14,31.02,-0.9921206,-0.8531587,-2.206973,93.8,245.8
"2023-01-02 17:59:00",86759,13.14,30.95,-1.132792,-0.8878226,-2.385043,94,246
"2023-01-02 18:00:00",86760,13.14,30.87,-1.092728,-0.9339003,-2.248378,94.2,246.1
"2023-01-02 18:01:00",86761,13.14,30.79,-1.178323,-1.034212,-2.28029,94.4,246.2
"2023-01-02 18:02:00",86762,13.14,30.71,-1.217147,-1.080151,-2.291472,94.6,246.3
"2023-01-02 18:03:00",86763,13.14,30.64,-1.218612,-1.114959,-2.177338,94.8,246.4
"2023-01-02 18:04:00",86764,13.14,30.56,-1.288738,-1.17525,-2.206393,95,246.5
"2023-01-02 18:05:00",86765,13.14,30.49,-1.323124,-1.2198,-2.30122,95.2,246.7
"2023-01-02 18:06:00",86766,13.14,30.41,-1.343738,-1.220787,-2.297751,95.4,246.8
"2023-01-02 18:07:00",86767,13.14,30.34,-1.355108,-1.214527,-2.286729,95.6,246.9
"2023-01-02 18:08:00",86768,13.15,30.26,-1.316135,-1.238387,-2.076307,95.9,247
"2023-01-02 18:09:00",86769,13.17,30.19,-1.370906,-1.312024,-2.13881,96.1,247.1
"2023-01-02 18:10:00",86770,13.17,30.12,-1.400839,-1.301448,-2.267869,96.3,247.2
"2023-01-02 18:11:00",86771,13.17,30.05,-1.386417,-1.315625,-2.072664,96.5,247.4
"2023-01-02 18:12:00",86772,13.17,29.98,-1.398782,-1.345558,-2.047652,96.7,247.5
"2023-01-02 18:13:00",86773,13.17,29.91,-1.45939,-1.355873,-2.167725,96.9,247.6
"2023-01-02 18:14:00",86774,13.17,29.84,-1.437401,-1.331775,-2.178925,97.1,247.7
"2023-01-02 18:15:00",86775,13.17,29.77,-1.361121,-1.323909,-1.690816,97.3,247.8
"2023-01-02 18:16:00",86776,13.17,29.7,-1.447869,-1.373029,-1.812443,97.5,247.9
"2023-01-02 18:17:00",86777,13.17,29.63,-1.435154,-1.3536,-1.794733,97.7,248
"2023-01-02 18:18:00",86778,13.17,29.56,-1.431421,-1.320075,-1.863214,97.9,248.1
"2023-01-02 18:19:00",86779,13.17,29.5,-1.379599,-1.292326,-1.71303,98.1,248.3
"2023-01-02 18:20:00",86780,13.17,29.43,-1.387906,-1.292539,-1.657551,98.3,248.4
"2023-01-02 18:21:00",86781,13.16,29.36,-1.399585,-1.320077,-1.613145,98.5,248.5
"2023-01-02 18:22:00",86782,13.17,29.3,-1.376924,-1.325796,-1.547931,98.7,248.6
"2023-01-02 18:23:00",86783,13.17,29.24,-1.461855,-1.337376,-1.707924,98.9,248.7
"2023-01-02 18:24:00",86784,13.17,29.17,-1.428183,-1.281137,-1.677344,99.1,248.8
"2023-01-02 18:25:00",86785,13.17,29.11,-1.352306,-1.255123,-1.645272,99.3,248.9
"2023-01-02 18:26:00",86786,13.17,29.05,-1.358029,-1.295866,-1.519647,99.5,249
"2023-01-02 18:27:00",86787,13.17,28.99,-1.39069,-1.283012,-1.660444,99.7,249.1
"2023-01-02 18:28:00",86788,13.17,28.94,-1.324632,-1.268977,-1.543081,99.9,249.3
"2023-01-02 18:29:00",86789,13.17,28.88,-1.352015,-1.274947,-1.544802,100.1,249.4
"2023-01-02 18:30:00",86790,13.17,28.82,-1.336777,-1.275456,-1.388342,100.3,249.5
"2023-01-02 18:31:00",86791,13.17,28.76,-1.366067,-1.32094,-1.258588,100.5,249.6
"2023-01-02 18:32:00",86792,13.17,28.71,-1.350737,-1.319483,-1.141812,100.7,249.7
"2023-01-02 18:33:00",86793,13.17,28.65,-1.409312,-1.364379,-1.103975,100.9,249.8
"2023-01-02 18:34:00",86794,13.19,28.6,-1.392247,-1.34678,-1.146198,101.1,249.9
"2023-01-02 18:35:00",86795,13.21,28.54,-1.326731,-1.359738,-0.8422404,101.3,250
"2023-01-02 18:36:00",86796,13.21,28.49,-1.360306,-1.385693,-0.7383391,101.5,250.1
"2023-01-02 18:37:00",86797,13.21,28.44,-1.326025,-1.419415,-0.2624394,101.7,250.2
"2023-01-02 18:38:00",86798,13.21,28.39,-1.465401,-1.465381,-0.7088503,102,250.3
"2023-01-02 18:39:00",86799,13.21,28.35,-1.491669,-1.35092,-1.221367,102.2,250.5
"2023-01-02 18:40:00",86800,13.21,28.3,-1.319807,-1.295913,-0.5260232,102.4,250.6
"2023-01-02 18:41:00",86801,13.21,28.26,-1.324816,-1.401505,0.05390288,102.6,250.7
"2023-01-02 18:42:00",86802,13.21,28.21,-1.353527,-1.450332,-0.2045678,102.8,250.8
"2023-01-02 18:43:00",86803,13.21,28.17,-1.389417,-1.484596,-0.1744543,103,250.9
"2023-01-02 18:44:00",86804,13.21,28.13,-1.45526,-1.509944,-0.2041504,103.2,251
"2023-01-02 18:45:00",86805,13.21,28.09,-1.436719,-1.465109,-0.3670744,103.4,251.1
"2023-01-02 18:46:00",86806,13.21,28.06,-1.470987,-1.472653,-0.334251,103.6,251.2
"2023-01-02 18:47:00",86807,13.2,28.02,-1.53173,-1.422788,-0.8089297,103.8,251.3
"2023-01-02 18:48:00",86808,13.21,27.99,-1.47295,-1.299613,-1.110278,104,251.4
"2023-01-02 18:49:00",86809,13.21,27.95,-1.382177,-1.288319,-0.9472704,104.2,251.5
"2023-01-02 18:50:00",86810,13.21,27.92,-1.424118,-1.288911,-1.275172,104.4,251.6
"2023-01-02 18:51:00",86811,13.21,27.88,-1.397359,-1.241367,-1.405211,104.6,251.7
"2023-01-02 18:52:00",86812,13.21,27.85,-1.320895,-1.249239,-1.179163,104.8,251.8
"2023-01-02 18:53:00",86813,13.21,27.81,-1.324897,-1.255222,-1.297078,105,251.9
"2023-01-02 18:54:00",86814,13.21,27.78,-1.297808,-1.278191,-1.183262,105.2,252.1
"2023-01-02 18:55:00",86815,13.21,27.74,-1.370394,-1.286109,-1.448927,105.5,252.2
"2023-01-02 18:56:00",86816,13.21,27.7,-1.342754,-1.257632,-1.398697,105.7,252.3
"2023-01-02 18:57:00",86817,13.21,27.67,-1.338425,-1.294541,-1.176289,105.9,252.4
"2023-01-02 18:58:00",86818,13.2,27.63,-1.366201,-1.326694,-1.143242,106.1,252.5
"2023-01-02 18:59:00",86819,13.21,27.6,-1.417565,-1.352548,-1.184558,106.3,252.6
"2023-01-02 19:00:00",86820,13.2,27.56,-1.438341,-1.336243,-1.286754,106.5,252.7
"2023-01-02 19:01:00",86821,13.21,27.52,-1.423598,-1.318863,-1.304922,106.7,252.8
"2023-01-02 19:02:00",86822,13.21,27.49,-1.423976,-1.311612,-1.390375,106.9,252.9
"2023-01-02 19:03:00",86823,13.21,27.45,-1.356779,-1.300729,-1.187074,107.1,253
"2023-01-02 19:04:00",86824,13.21,27.42,-1.379647,-1.335303,-1.171226,107.3,253.1
"2023-01-02 19:05:00",86825,13.21,27.38,-1.371514,-1.353421,-1.061605,107.5,253.2
"2023-01-02 19:06:00",86826,13.21,27.35,-1.416492,-1.339975,-1.306681,107.7,253.3
"2023-01-02 19:07:00",86827,13.21,27.31,-1.332109,-1.35344,-0.816826,107.9,253.4
"2023-01-02 19:08:00",86828,13.21,27.28,-1.370745,-1.419713,-0.6657692,108.2,253.5
"2023-01-02 19:09:00",86829,13.21,27.25,-1.468598,-1.418004,-1.141533,108.4,253.6
"2023-01-02 19:10:00",86830,13.2,27.22,-1.371442,-1.354882,-0.9581011,108.6,253.7
"2023-01-02 19:11:00",86831,13.21,27.18,-1.381205,-1.419833,-0.652408,108.8,253.8
"2023-01-02 19:12:00",86832,13.21,27.15,-1.413346,-1.443636,-0.6549968,109,253.9
"2023-01-02 19:13:00",86833,13.2,27.12,-1.452373,-1.462675,-0.8336353,109.2,254
"2023-01-02 19:14:00",86834,13.21,27.09,-1.417415,-1.415628,-0.8107405,109.4,254.1
"2023-01-02 19:15:00",86835,13.21,27.06,-1.366334,-1.470457,-0.3036547,109.6,254.2
"2023-01-02 19:16:00",86836,13.21,27.04,-1.458515,-1.523118,0.09770232,109.8,254.3
"2023-01-02 19:17:00",86837,13.21,27.01,-1.50139,-1.481053,-0.4999235,110,254.4
"2023-01-02 19:18:00",86838,13.21,26.99,-1.395242,-1.473941,0.1688895,110.2,254.5
"2023-01-02 19:19:00",86839,13.21,26.96,-1.480256,-1.47598,-0.4365249,110.5,254.6
"2023-01-02 19:20:00",86840,13.21,26.94,-1.462624,-1.458242,-0.4850856,110.7,254.7
"2023-01-02 19:21:00",86841,13.21,26.92,-1.497132,-1.451947,-0.5619486,110.9,254.8
"2023-01-02 19:22:00",86842,13.21,26.9,-1.40344,-1.421514,-0.2376781,111.1,255
"2023-01-02 19:23:00",86843,13.21,26.88,-1.451745,-1.459412,0.4230409,111.3,255.1
"2023-01-02 19:24:00",86844,13.21,26.86,-1.455408,-1.458099,-0.1218486,111.5,255.2
"2023-01-02 19:25:00",86845,13.21,26.84,-1.457142,-1.491257,0.5593168,111.7,255.3
"2023-01-02 19:26:00",86846,13.22,26.82,-1.470579,-1.518992,0.7953904,111.9,255.4
"2023-01-02 19:27:00",86847,13.24,26.8,-1.49401,-1.516037,0.4908944,112.1,255.5
"2023-01-02 19:28:00",86848,13.24,26.79,-1.499516,-1.482646,-0.09634003,112.3,255.6
"2023-01-02 19:29:00",86849,13.24,26.78,-1.476854,-1.474199,0.0859756,112.6,255.7
"2023-01-02 19:30:00",86850,13.24,26.77,-1.499311,-1.478984,-0.04966125,112.8,255.8
"2023-01-02 19:31:00",86851,13.24,26.76,-1.477136,-1.497762,0.7497452,113,255.9
"2023-01-02 19:32:00",86852,13.24,26.75,-1.515947,-1.507675,-0.05287315,113.2,256
"2023-01-02 19:33:00",86853,13.24,26.74,-1.496532,-1.517149,0.1697231,113.4,256.1
"2023-01-02 19:34:00",86854,13.24,26.74,-1.532069,-1.52848,-0.2417774,113.6,256.2
"2023-01-02 19:35:00",86855,13.24,26.73,-1.575306,-1.483065,-0.6622413,113.8,256.3
"2023-01-02 19:36:00",86856,13.24,26.72,-1.4572,-1.453294,0.5245736,114,256.4
"2023-01-02 19:37:00",86857,13.24,26.72,-1.498749,-1.473641,-0.4164622,114.2,256.5
"2023-01-02 19:38:00",86858,13.24,26.71,-1.490963,-1.460426,-0.5822628,114.5,256.6
"2023-01-02 19:39:00",86859,13.23,26.71,-1.477578,-1.465591,-0.3281808,114.7,256.7
"2023-01-02 19:40:00",86860,13.24,26.7,-1.489811,-1.490382,-0.2156112,114.9,256.8
"2023-01-02 19:41:00",86861,13.24,26.7,-1.497648,-1.500494,0.0184224,115.1,256.9
"2023-01-02 19:42:00",86862,13.24,26.69,-1.492013,-1.50551,0.408959,115.3,257
"2023-01-02 19:43:00",86863,13.24,26.69,-1.504725,-1.492078,0.121964,115.5,257.1
"2023-01-02 19:44:00",86864,13.24,26.68,-1.508003,-1.485579,-0.1190062,115.7,257.2
"2023-01-02 19:45:00",86865,13.24,26.68,-1.489348,-1.50013,0.7019901,115.9,257.3
"2023-01-02 19:46:00",86866,13.24,26.67,-1.537965,-1.516934,0.0752895,116.1,257.4
"2023-01-02 19:47:00",86867,13.24,26.67,-1.525293,-1.504598,-0.195262,116.4,257.5
"2023-01-02 19:48:00",86868,13.24,26.67,-1.512336,-1.493165,0.04156411,116.6,257.6
"2023-01-02 19:49:00",86869,13.24,26.67,-1.510251,-1.500534,-0.08705052,116.8,257.7
"2023-01-02 19:50:00",86870,13.24,26.66,-1.50819,-1.513308,-0.1000879,117,257.8
"2023-01-02 19:51:00",86871,13.24,26.66,-1.544919,-1.535058,-0.0002437308,117.2,257.9
"2023-01-02 19:52:00",86872,13.23,26.66,-1.570824,-1.515807,-0.6491965,117.4,258
"2023-01-02 19:53:00",86873,13.24,26.66,-1.525818,-1.50677,-0.5019307,117.6,258.1
"2023-01-02 19:54:00",86874,13.24,26.66,-1.516986,-1.510029,-0.05699449,117.8,258.2
"2023-01-02 19:55:00",86875,13.24,26.66,-1.552505,-1.535036,-0.2323427,118.1,258.3
"2023-01-02 19:56:00",86876,13.24,26.65,-1.552851,-1.517835,-0.7397496,118.3,258.4
"2023-01-02 19:57:00",86877,13.24,26.65,-1.529653,-1.522657,-0.5034536,118.5,258.5
"2023-01-02 19:58:00",86878,13.24,26.65,-1.561178,-1.533372,-0.7076864,118.7,258.6
"2023-01-02 19:59:00",86879,13.24,26.65,-1.533943,-1.514405,-0.2129605,118.9,258.7
"2023-01-02 20:00:00",86880,13.24,26.65,-1.521084,-1.519257,-0.1762686,119.1,258.8
"2023-01-02 20:01:00",86881,13.24,26.64,-1.545348,-1.520257,-0.4909716,119.3,258.9
"2023-01-02 20:02:00",86882,13.24,26.64,-1.551646,-1.526854,-0.4669487,119.6,259
"2023-01-02 20:03:00",86883,13.24,26.64,-1.563987,-1.521047,-0.8073627,119.8,259.1
"2023-01-02 20:04:00",86884,13.24,26.63,-1.541548,-1.509913,-0.8595427,120,259.2
"2023-01-02 20:05:00",86885,13.23,26.63,-1.547822,-1.509126,-1.012441,120.2,259.3
"2023-01-02 20:06:00",86886,13.24,26.62,-1.55613,-1.495025,-1.095915,120.4,259.4
"2023-01-02 20:07:00",86887,13.24,26.62,-1.554572,-1.488947,-1.259187,120.6,259.5
"2023-01-02 20:08:00",86888,13.24,26.61,-1.498314,-1.490139,-0.3134973,120.8,259.6
"2023-01-02 20:09:00",86889,13.24,26.61,-1.529691,-1.51998,-0.658438,121,259.7
"2023-01-02 20:10:00",86890,13.24,26.6,-1.541289,-1.51994,-0.6162226,121.3,259.8
"2023-01-02 20:11:00",86891,13.24,26.59,-1.538923,-1.523132,-0.5073227,121.5,259.9
"2023-01-02 20:12:00",86892,13.24,26.59,-1.55251,-1.51515,-0.8672151,121.7,260
"2023-01-02 20:13:00",86893,13.24,26.58,-1.55028,-1.512518,-0.7647024,121.9,260.1
"2023-01-02 20:14:00",86894,13.24,26.57,-1.548584,-1.506975,-0.895847,122.1,260.2
"2023-01-02 20:15:00",86895,13.24,26.57,-1.547986,-1.491637,-0.9697116,122.3,260.3
"2023-01-02 20:16:00",86896,13.24,26.56,-1.52531,-1.481807,-0.9753301,122.5,260.4
"2023-01-02 20:17:00",86897,13.24,26.55,-1.529467,-1.4821,-0.8854887,122.8,260.5
"2023-01-02 20:18:00",86898,13.23,26.54,-1.537486,-1.485801,-1.023909,123,260.6
"2023-01-02 20:19:00",86899,13.24,26.54,-1.518241,-1.49096,-0.8723868,123.2,260.7
"2023-01-02 20:20:00",86900,13.24,26.53,-1.529927,-1.498438,-0.8307201,123.4,260.8
"2023-01-02 20:21:00",86901,13.24,26.52,-1.537105,-1.50631,-0.9837673,123.6,260.9
"2023-01-02 20:22:00",86902,13.24,26.51,-1.533955,-1.504753,-1.002837,123.8,261
"2023-01-02 20:23:00",86903,13.24,26.5,-1.531828,-1.497188,-0.9498177,124,261.1
"2023-01-02 20:24:00",86904,13.24,26.49,-1.540614,-1.493859,-1.008706,124.3,261.2
"2023-01-02 20:25:00",86905,13.24,26.48,-1.529984,-1.478468,-1.081308,124.5,261.3
"2023-01-02 20:26:00",86906,13.24,26.47,-1.515069,-1.469157,-1.091017,124.7,261.4
"2023-01-02 20:27:00",86907,13.24,26.45,-1.511629,-1.47454,-1.085104,124.9,261.5
"2023-01-02 20:28:00",86908,13.24,26.44,-1.519539,-1.486144,-1.004166,125.1,261.6
"2023-01-02 20:29:00",86909,13.24,26.43,-1.526184,-1.49011,-0.9918997,125.3,261.7
"2023-01-02 20:30:00",86910,13.24,26.42,-1.51387,-1.487931,-0.9438154,125.5,261.8
"2023-01-02 20:31:00",86911,13.23,26.4,-1.535373,-1.493282,-0.9751092,125.8,261.9
"2023-01-02 20:32:00",86912,13.24,26.39,-1.538481,-1.486598,-1.080565,126,262
"2023-01-02 20:33:00",86913,13.24,26.38,-1.516719,-1.486394,-0.9005536,126.2,262.1
"2023-01-02 20:34:00",86914,13.24,26.37,-1.549547,-1.497248,-1.085533,126.4,262.2
"2023-01-02 20:35:00",86915,13.24,26.35,-1.516817,-1.47042,-0.9399256,126.6,262.3
"2023-01-02 20:36:00",86916,13.24,26.34,-1.510327,-1.471867,-0.9244022,126.8,262.4
"2023-01-02 20:37:00",86917,13.24,26.32,-1.509179,-1.475556,-0.9787256,127.1,262.5
"2023-01-02 20:38:00",86918,13.24,26.31,-1.505699,-1.46643,-1.072395,127.3,262.6
"2023-01-02 20:39:00",86919,13.24,26.3,-1.514627,-1.471577,-0.8121623,127.5,262.7
"2023-01-02 20:40:00",86920,13.24,26.28,-1.515331,-1.493196,-0.7093001,127.7,262.8
"2023-01-02 20:41:00",86921,13.24,26.27,-1.519853,-1.492848,-0.7754341,127.9,262.9
"2023-01-02 20:42:00",86922,13.24,26.25,-1.526986,-1.497511,-0.7535765,128.1,263
"2023-01-02 20:43:00",86923,13.24,26.24,-1.551084,-1.485372,-1.108246,128.4,263.1
"2023-01-02 20:44:00",86924,13.23,26.22,-1.523642,-1.465982,-1.199637,128.6,263.2
"2023-01-02 20:45:00",86925,13.24,26.21,-1.523606,-1.462366,-1.215317,128.8,263.3
"2023-01-02 20:46:00",86926,13.24,26.19,-1.48819,-1.452898,-0.8375424,129,263.4
"2023-01-02 20:47:00",86927,13.24,26.18,-1.498305,-1.47418,-0.8084611,129.2,263.5
"2023-01-02 20:48:00",86928,13.24,26.16,-1.514476,-1.479966,-0.9423997,129.4,263.6
"2023-01-02 20:49:00",86929,13.24,26.15,-1.508518,-1.485419,-0.7246515,129.6,263.7
"2023-01-02 20:50:00",86930,13.24,26.13,-1.520759,-1.478591,-0.8417423,129.9,263.8
"2023-01-02 20:51:00",86931,13.24,26.12,-1.515772,-1.470491,-0.7406435,130.1,263.9
"2023-01-02 20:52:00",86932,13.24,26.1,-1.487604,-1.458204,-0.5805104,130.3,264.1
"2023-01-02 20:53:00",86933,13.24,26.09,-1.50994,-1.471279,-0.8309162,130.5,264.2
"2023-01-02 20:54:00",86934,13.24,26.07,-1.515652,-1.474357,-0.9084812,130.7,264.3
"2023-01-02 20:55:00",86935,13.24,26.05,-1.503164,-1.471717,-0.8757509,130.9,264.4
"2023-01-02 20:56:00",86936,13.24,26.04,-1.510961,-1.483529,-0.834003,131.2,264.5
"2023-01-02 20:57:00",86937,13.23,26.02,-1.506734,-1.480204,-0.8764744,131.4,264.6
"2023-01-02 20:58:00",86938,13.24,26.01,-1.52154,-1.481777,-1.12482,131.6,264.7
"2023-01-02 20:59:00",86939,13.24,25.99,-1.497478,-1.48324,-0.7571964,131.8,264.8
"2023-01-02 21:00:00",86940,13.24,25.98,-1.514197,-1.496663,-0.6616019,132,264.9
"2023-01-02 21:01:00",86941,13.24,25.96,-1.530428,-1.481576,-0.9863507,132.2,265
"2023-01-02 21:02:00",86942,13.24,25.95,-1.50708,-1.46701,-0.9587567,132.5,265.1
"2023-01-02 21:03:00",86943,13.24,25.93,-1.503357,-1.466716,-0.9055496,132.7,265.2
"2023-01-02 21:04:00",86944,13.25,25.92,-1.494143,-1.470331,-0.8842072,132.9,265.3
"2023-01-02 21:05:00",86945,13.27,25.9,-1.499771,-1.474932,-0.8769214,133.1,265.4
"2023-01-02 21:06:00",86946,13.27,25.89,-1.528679,-1.464988,-1.118495,133.3,265.5
"2023-01-02 21:07:00",86947,13.27,25.87,-1.488861,-1.452512,-1.025401,133.5,265.6
"2023-01-02 21:08:00",86948,13.28,25.86,-1.474685,-1.455353,-0.7544973,133.8,265.8
"2023-01-02 21:09:00",86949,13.27,25.84,-1.477553,-1.43584,-0.8798775,134,265.9
"2023-01-02 21:10:00",86950,13.27,25.83,-1.451031,-1.427681,-0.6433566,134.2,266
"2023-01-02 21:11:00",86951,13.27,25.81,-1.461887,-1.451055,-0.4654038,134.4,266.1
"2023-01-02 21:12:00",86952,13.27,25.8,-1.47726,-1.44722,-0.6340572,134.6,266.2
"2023-01-02 21:13:00",86953,13.27,25.78,-1.448741,-1.434133,-0.3872127,134.8,266.3
"2023-01-02 21:14:00",86954,13.27,25.77,-1.456549,-1.431744,-0.7363552,135.1,266.4
"2023-01-02 21:15:00",86955,13.27,25.75,-1.454968,-1.438774,-0.7181932,135.3,266.5
"2023-01-02 21:16:00",86956,13.27,25.74,-1.47484,-1.441576,-0.9606387,135.5,266.6
"2023-01-02 21:17:00",86957,13.26,25.72,-1.497281,-1.423137,-1.138879,135.7,266.7
"2023-01-02 21:18:00",86958,13.27,25.71,-1.442781,-1.402735,-1.056836,135.9,266.9
"2023-01-02 21:19:00",86959,13.27,25.69,-1.455505,-1.398578,-1.05449,136.1,267
"2023-01-02 21:20:00",86960,13.27,25.68,-1.437626,-1.401938,-1.037247,136.4,267.1
"2023-01-02 21:21:00",86961,13.27,25.66,-1.409938,-1.396885,-0.9302044,136.6,267.2
"2023-01-02 21:22:00",86962,13.28,25.65,-1.451033,-1.401918,-0.9973936,136.8,267.3
"2023-01-02 21:23:00",86963,13.27,25.63,-1.421338,-1.378691,-1.096438,137,267.4
"2023-01-02 21:24:00",86964,13.27,25.61,-1.471991,-1.376419,-1.415059,137.2,267.5
"2023-01-02 21:25:00",86965,13.27,25.6,-1.465625,-1.337833,-1.530984,137.4,267.6
"2023-01-02 21:26:00",86966,13.27,25.58,-1.37491,-1.318954,-1.328551,137.7,267.8
"2023-01-02 21:27:00",86967,13.27,25.56,-1.37081,-1.369072,-1.0343,137.9,267.9
"2023-01-02 21:28:00",86968,13.27,25.54,-1.381029,-1.381281,-0.750935,138.1,268
"2023-01-02 21:29:00",86969,13.27,25.53,-1.425962,-1.381419,-1.182109,138.3,268.1
"2023-01-02 21:30:00",86970,13.27,25.51,-1.405334,-1.361372,-1.120061,138.5,268.2
"2023-01-02 21:31:00",86971,13.27,25.49,-1.39253,-1.374367,-0.8026362,138.7,268.3
"2023-01-02 21:32:00",86972,13.27,25.47,-1.416633,-1.392094,-0.9289173,139,268.4
"2023-01-02 21:33:00",86973,13.27,25.45,-1.427392,-1.394342,-0.9805277,139.2,268.6
"2023-01-02 21:34:00",86974,13.27,25.43,-1.453168,-1.37338,-1.293866,139.4,268.7
"2023-01-02 21:35:00",86975,13.27,25.41,-1.419308,-1.329809,-1.36229,139.6,268.8
"2023-01-02 21:36:00",86976,13.28,25.39,-1.371063,-1.34861,-1.013483,139.8,268.9
"2023-01-02 21:37:00",86977,13.27,25.37,-1.401363,-1.385352,-0.9742225,140,269
"2023-01-02 21:38:00",86978,13.27,25.35,-1.403503,-1.402043,-0.8042107,140.3,269.2
"2023-01-02 21:39:00",86979,13.28,25.33,-1.421621,-1.426838,-0.6909544,140.5,269.3
"2023-01-02 21:40:00",86980,13.28,25.32,-1.408964,-1.413744,-0.3082829,140.7,269.4
"2023-01-02 21:41:00",86981,13.28,25.3,-1.426287,-1.39922,-0.7096127,140.9,269.5
"2023-01-02 21:42:00",86982,13.27,25.28,-1.411367,-1.372871,-0.9378517,141.1,269.6
"2023-01-02 21:43:00",86983,13.27,25.26,-1.405064,-1.392428,-0.740498,141.4,269.8
"2023-01-02 21:44:00",86984,13.27,25.25,-1.41572,-1.397669,-0.7140368,141.6,269.9
"2023-01-02 21:45:00",86985,13.27,25.23,-1.436086,-1.390431,-0.9067593,141.8,270
"2023-01-02 21:46:00",86986,13.28,25.21,-1.409176,-1.369311,-0.7770845,142,270.1
"2023-01-02 21:47:00",86987,13.27,25.2,-1.403145,-1.366809,-0.6233065,142.2,270.3
"2023-01-02 21:48:00",86988,13.27,25.18,-1.401292,-1.370124,-0.6411765,142.4,270.4
"2023-01-02 21:49:00",86989,13.27,25.17,-1.374981,-1.391788,-0.0336987,142.7,270.5
"2023-01-02 21:50:00",86990,13.27,25.15,-1.419603,-1.402119,-0.6265617,142.9,270.6
"2023-01-02 21:51:00",86991,13.28,25.14,-1.438384,-1.372093,-0.9892939,143.1,270.8
"2023-01-02 21:52:00",86992,13.27,25.12,-1.353453,-1.343528,-0.6788393,143.3,270.9
"2023-01-02 21:53:00",86993,13.27,25.11,-1.370806,-1.394801,-0.5319473,143.5,271
"2023-01-02 21:54:00",86994,13.28,25.09,-1.429763,-1.416479,-0.5662035,143.7,271.1
"2023-01-02 21:55:00",86995,13.27,25.08,-1.41216,-1.380938,-0.8229062,144,271.3
"2023-01-02 21:56:00",86996,13.27,25.06,-1.419272,-1.386889,-0.8519001,144.2,271.4
"2023-01-02 21:57:00",86997,13.28,25.05,-1.398674,-1.358587,-1.047347,144.4,271.5
"2023-01-02 21:58:00",86998,13.27,25.04,-1.366329,-1.367381,-0.3667988,144.6,271.7
"2023-01-02 21:59:00",86999,13.27,25.02,-1.378805,-1.393413,-0.08439802,144.8,271.8
"2023-01-02 22:00:00",87000,13.27,25.01,-1.387128,-1.403578,-0.1813696,145,271.9
"2023-01-02 22:01:00",87001,13.27,24.99,-1.421524,-1.407138,-0.5732475,145.3,272.1
"2023-01-02 22:02:00",87002,13.28,24.98,-1.405132,-1.375005,-0.7945907,145.5,272.2
"2023-01-02 22:03:00",87003,13.27,24.97,-1.378706,-1.360034,-0.6732653,145.7,272.3
"2023-01-02 22:04:00",87004,13.27,24.95,-1.374046,-1.363662,-0.6672947,145.9,272.5
"2023-01-02 22:05:00",87005,13.27,24.94,-1.364939,-1.367894,-0.3584898,146.1,272.6
"2023-01-02 22:06:00",87006,13.28,24.93,-1.382966,-1.397314,-0.3175975,146.3,272.8
"2023-01-02 22:07:00",87007,13.28,24.92,-1.422427,-1.40712,-0.5473805,146.6,272.9
"2023-01-02 22:08:00",87008,13.28,24.91,-1.38049,-1.354189,-0.3662822,146.8,273
"2023-01-02 22:09:00",87009,13.27,24.89,-1.382488,-1.361699,-0.3858071,147,273.2
