,Unnamed: 0,Date,Time,GHI,DHI,DNI,Tilt,T2,T3,T1,T4,Flow,Efficiency,Clearness,Incidence Angle,ZenDeg,AzDeg
46,46,2023-01-24,11:01:00,602.0417,92.80447,847.0837,904.571186440678,82.73728813559322,80.01271186440678,20.66949152542373,20.860169491525426,1.2000000000000002,0.3980197925952564,0.7583960355780418,32.34504290061119,54.44,150.5
47,47,2023-01-24,11:02:00,633.8278,90.93142,897.8867,909.1525423728814,84.19067796610169,80.5677966101695,20.45762711864407,20.24576271186441,1.2000000000000002,0.5266984239685211,0.7772752118660902,32.15979992875562,54.34,150.7
48,48,2023-01-24,11:03:00,636.0754,89.70792,902.1266,911.3254237288136,85.15254237288136,81.41525423728814,20.04237288135593,19.983050847457623,1.2000000000000002,0.5421453948757098,0.7771600360762441,31.975363178949834,54.23,151.0
49,49,2023-01-24,11:04:00,636.8766,89.53887,901.3787,909.515254237288,86.36864406779661,82.5677966101695,20.14406779661017,20.13135593220339,1.2000000000000002,0.552612562125506,0.778583013966692,31.791746787303868,54.12,151.3
50,50,2023-01-24,11:05:00,641.6179,90.09319,906.0873,913.4186440677964,87.22033898305085,83.46610169491525,19.84322033898305,19.64406779661017,1.2000000000000002,0.5436142194267161,0.7811149033843565,31.60896515400198,54.02,151.5
51,51,2023-01-24,11:06:00,644.225,91.61301,906.0746,916.4322033898304,88.32627118644068,84.5042372881356,19.860169491525426,19.953389830508478,1.2000000000000002,0.5517521155134874,0.7828765331953724,31.42703294723053,53.92,151.8
52,52,2023-01-24,11:07:00,647.6844,93.62993,906.1949,910.342372881356,89.30084745762711,85.5,19.953389830508478,20.01271186440678,1.2000000000000002,0.5524963739504472,0.7836745905443665,31.24596510706865,53.81,152.0
53,53,2023-01-24,11:08:00,648.6802,94.34551,905.6063,714.9016949152543,90.29661016949152,86.48305084745763,19.953389830508478,20.10169491525424,1.2000000000000002,0.7060645644167457,0.7825819320221561,31.065776849333925,53.71,152.3
54,54,2023-01-24,11:09:00,648.9792,94.53383,904.4954,890.8050847457627,91.3771186440678,87.48728813559322,20.5,20.834745762711865,1.2000000000000002,0.5781263368890228,0.7832531566460852,30.886483669373984,53.61,152.6
55,55,2023-01-24,11:10:00,652.8665,95.30135,907.0848,918.6389830508476,92.32203389830508,88.40254237288136,21.05084745762712,21.258474576271187,1.2000000000000002,0.5650199833930494,0.7849507885536351,30.708101345795228,53.51,152.8
56,56,2023-01-24,11:11:00,654.849,96.75111,905.2345,923.3610169491526,93.28813559322032,89.29661016949153,21.084745762711865,21.156779661016948,1.2000000000000002,0.5726014860056696,0.7339106912831823,30.530645944118227,53.41,153.1
57,57,2023-01-24,11:12:00,570.6547,98.06027,759.3495,893.4542372881356,94.19067796610167,90.23728813559322,21.110169491525426,21.228813559322035,1.2000000000000002,0.5862589442604375,0.6840166163306408,30.354133820349677,53.32,153.4
58,58,2023-01-24,11:13:00,574.1352,95.70885,772.2849,917.5813559322036,94.5677966101695,91.04237288135592,20.716101694915253,20.847457627118644,1.2000000000000002,0.5091295310839681,0.7340142814026702,30.178581624459586,53.22,153.6
59,59,2023-01-24,11:14:00,657.0931,93.13837,907.4777,921.9983050847458,95.05932203389833,91.86016949152544,20.966101694915253,21.04661016949153,1.2000000000000002,0.4598797671133012,0.7817279577036841,30.00400630375233,53.12,153.9
60,60,2023-01-24,11:15:00,657.0781,92.23734,907.9803,934.571186440678,96.23728813559322,92.13983050847456,20.940677966101696,21.59322033898305,1.2000000000000002,0.5812064238900301,0.7789178683308597,29.83042510611826,53.03,154.2
61,61,2023-01-24,11:16:00,655.2352,94.08487,899.3721,887.3881355932202,96.97457627118644,93.07627118644068,21.161016949152543,21.85593220338983,1.2000000000000002,0.5824963311543974,0.768667635202326,29.65785558315389,52.93,154.4
62,62,2023-01-24,11:17:00,642.6056,96.45484,872.6068,942.6813559322036,97.8686440677966,93.864406779661,21.016949152542374,21.572033898305083,1.2000000000000002,0.5633664869569537,0.7688324785181339,29.48631559313581,52.84,154.7
63,63,2023-01-24,11:18:00,658.2796,98.01159,893.0939,886.1762711864408,98.50847457627118,94.72881355932203,20.944915254237287,21.21186440677966,1.2000000000000002,0.5658014648463865,0.7799937679589928,29.3158233038343,52.75,155.0
64,64,2023-01-24,11:19:00,664.265,98.51299,900.3145,709.4338983050848,99.33050847457628,95.32203389830508,20.75,21.021186440677965,1.2000000000000002,0.7497038471508378,0.785967983983082,29.146397195151167,52.66,155.3
65,65,2023-01-24,11:20:00,671.1725,101.6625,904.8352,917.8542372881358,100.04661016949152,96.15254237288136,21.04237288135593,21.453389830508478,1.2000000000000002,0.5630580002500551,0.7703706919338561,28.978056061565745,52.57,155.5
66,66,2023-01-24,11:21:00,640.4402,104.2773,849.6592,950.128813559322,101.0,96.90677966101696,21.5635593220339,22.41949152542373,1.2000000000000002,0.5718989422855109,0.7692755292909053,28.810819014372232,52.48,155.8
67,67,2023-01-24,11:22:00,671.9489,109.9247,887.8104,946.6084745762712,101.53389830508476,97.65677966101696,21.53813559322034,22.35169491525424,1.2000000000000002,0.5438278741246098,0.7165401321447026,28.64470548369029,52.39,156.1
68,68,2023-01-24,11:23:00,552.9036,113.939,689.1491,913.6406779661016,102.47881355932203,98.3728813559322,21.61864406779661,22.19915254237288,1.2000000000000002,0.5968600439429076,0.6758996272474361,28.47973522023152,52.3,156.4
69,69,2023-01-24,11:24:00,604.7426,115.5193,772.9886,930.1796610169492,102.3177966101695,98.98728813559322,21.08050847457627,21.60169491525424,1.2000000000000002,0.4755656069440965,0.7515468038712794,28.31592829680104,52.21,156.6
70,70,2023-01-24,11:25:00,684.955,116.5285,894.7542,940.0084745762712,102.8177966101695,99.5042372881356,21.194915254237287,21.555084745762716,1.2000000000000002,0.4682741502710796,0.7989153991826723,28.153305109515557,52.13,156.9
71,71,2023-01-24,11:26:00,688.6402,116.2826,898.6836,924.7101694915254,103.76694915254237,99.47033898305084,21.6864406779661,22.31779661016949,1.2000000000000002,0.6173370771613604,0.7860449285048429,27.991886378716085,52.04,157.2
72,72,2023-01-24,11:27:00,665.3621,113.4296,863.9189,932.2762711864408,104.41525423728814,100.27118644067797,21.92796610169492,22.072033898305083,1.2000000000000002,0.5907266960380914,0.7786405552213645,27.83169314955408,51.96,157.5
73,73,2023-01-24,11:28:00,678.3651,107.5573,893.899,945.577966101695,105.01694915254237,100.9322033898305,21.8771186440678,21.970338983050848,1.2000000000000002,0.574198998558267,0.7846835899803697,27.67274679222827,51.88,157.8
74,74,2023-01-24,11:29:00,678.2566,102.3518,900.8385,939.4220338983052,105.77966101694916,101.5677966101695,22.27542372881356,22.728813559322035,1.2000000000000002,0.5960873016550565,0.7802619693119718,27.51506900184944,51.79,158.0
75,75,2023-01-24,11:30:00,673.14,100.4419,894.1786,953.2949152542373,106.33474576271186,102.02966101694916,22.27542372881356,23.47457627118644,1.2000000000000002,0.6005169828372866,0.7696121643253578,27.3586817979082,51.71,158.3
76,76,2023-01-24,11:31:00,662.1655,98.2393,878.4171,881.2389830508475,106.80932203389833,102.86016949152544,22.483050847457623,23.809322033898304,1.2000000000000002,0.596042765600487,0.774399821644741,27.203607523322088,51.63,158.6
77,77,2023-01-24,11:32:00,683.7831,97.10439,912.1153,954.757627118644,107.47033898305084,103.364406779661,22.3771186440678,23.92796610169492,1.2000000000000002,0.5721017720968232,0.7810018613367554,27.049868843035785,51.55,158.9
78,78,2023-01-24,11:33:00,675.9637,96.56869,898.8549,953.2203389830509,108.09322033898304,103.99152542372882,22.32627118644068,23.59322033898305,1.2000000000000002,0.5725578572520276,0.7789805450755463,26.89748874214847,51.48,159.2
79,79,2023-01-24,11:34:00,682.5487,96.45046,908.3312,957.7,108.58474576271186,104.42796610169492,22.25,23.1864406779661,1.2000000000000002,0.5776275102468843,0.7689181576160923,26.746490523541883,51.4,159.5
80,80,2023-01-24,11:35:00,660.6382,97.8127,868.824,953.3220338983052,109.08898305084746,105.02118644067797,22.389830508474574,23.49576271186441,1.2000000000000002,0.5679689130603299,0.7580303352161605,26.596897804981214,51.32,159.8
81,81,2023-01-24,11:36:00,665.6888,95.08909,881.6514,939.1389830508474,109.57627118644068,105.4364406779661,22.639830508474574,24.07627118644068,1.2000000000000002,0.5868512150362296,0.7715548562522851,26.44873451566159,51.25,160.0
82,82,2023-01-24,11:37:00,686.4676,93.54317,915.4561,946.4983050847457,109.89830508474576,105.95338983050848,22.639830508474574,23.847457627118644,1.2000000000000002,0.5549563213458368,0.7829592085263021,26.30202489217123,51.18,160.3
83,83,2023-01-24,11:38:00,687.8395,93.80767,914.42,960.357627118644,110.6271186440678,106.27542372881356,22.71186440677966,24.68220338983051,1.2000000000000002,0.6034620537102734,0.7846469373334606,26.15679347384336,51.1,160.6
84,84,2023-01-24,11:39:00,691.566,95.46763,915.226,956.8881355932205,110.9322033898305,106.73305084745763,22.63135593220339,24.161016949152543,1.2000000000000002,0.5845015621453323,0.7760912029169682,26.013065097467035,51.03,160.9
85,85,2023-01-24,11:40:00,674.8784,95.57712,887.3867,960.8627118644068,111.42372881355932,107.14830508474576,22.622881355932204,23.4364406779661,1.2000000000000002,0.592755986090782,0.7711353857412176,25.87086489132901,50.96,161.2
86,86,2023-01-24,11:41:00,684.8743,94.18715,904.1074,961.6610169491526,111.52542372881356,107.35593220338984,22.703389830508478,23.559322033898304,1.2000000000000002,0.5776224793728887,0.7788183640425579,25.730218268556133,50.89,161.5
87,87,2023-01-24,11:42:00,690.447,93.51894,911.6658,963.7745762711864,111.91949152542372,107.80084745762711,23.161016949152543,24.48728813559322,1.2000000000000002,0.5694162415125323,0.7814029118319015,25.591150919730374,50.82,161.8
88,88,2023-01-24,11:43:00,691.433,93.40424,911.9562,967.9406779661016,112.1271186440678,107.89830508474576,22.597457627118644,23.872881355932204,1.2000000000000002,0.582164673830108,0.7812139185379893,25.45368880474673,50.75,162.1
89,89,2023-01-24,11:44:00,692.0737,94.30474,910.5089,964.0203389830508,112.364406779661,108.19067796610167,22.758474576271187,23.85169491525424,1.2000000000000002,0.5769755238319898,0.7820317808112249,25.31785814388624,50.69,162.4
90,90,2023-01-24,11:45:00,694.8111,96.34109,911.062,880.8,112.44491525423727,108.33050847457628,22.516949152542374,23.838983050847457,1.2000000000000002,0.6225400819695708,0.784507780893437,25.183685408075107,50.62,162.7
91,91,2023-01-24,11:46:00,698.3671,100.3721,908.3991,984.2389830508477,112.75,108.6186440677966,22.99576271186441,24.5635593220339,1.2000000000000002,0.5594720035869735,0.7867992539945671,25.051197308303685,50.56,162.9
92,92,2023-01-24,11:47:00,700.7548,106.4269,900.0266,925.6457627118644,113.03813559322032,108.80084745762711,23.059322033898304,24.572033898305083,1.2000000000000002,0.6101948506020389,0.7897301136786186,24.92042078417779,50.5,163.2
93,93,2023-01-24,11:48:00,705.4265,115.5211,890.6725,922.015254237288,113.05508474576273,108.82203389830508,22.74576271186441,23.860169491525426,1.2000000000000002,0.6119893969278548,0.7562164149137776,24.791382991577446,50.43,163.5
94,94,2023-01-24,11:49:00,642.8177,130.7725,771.0881,932.1457627118644,113.08474576271186,108.82203389830508,22.521186440677965,23.584745762711865,1.2000000000000002,0.6095834383619165,0.7599074993762515,24.6641112893988,50.37,163.8
95,95,2023-01-24,11:50:00,713.7201,130.6137,879.6412,984.3237288135596,112.84745762711864,108.90677966101696,22.834745762711865,23.66949152542373,1.2000000000000002,0.5336432596589902,0.7839596441035834,24.538633225356328,50.31,164.1
96,96,2023-01-24,11:51:00,687.4875,130.0339,836.6618,976.4169491525424,112.94915254237289,108.98305084745763,22.805084745762716,23.64830508474576,1.2000000000000002,0.5414537466696321,0.7596787351182359,24.4149765208243,50.25,164.4
97,97,2023-01-24,11:52:00,671.9689,130.1232,815.7391,943.8389830508472,113.14406779661016,108.83474576271186,22.46186440677966,23.766949152542374,1.2000000000000002,0.6086226072625364,0.7539778175111305,24.29316905469848,50.19,164.7
98,98,2023-01-24,11:53:00,678.8881,125.6559,830.8609,987.1033898305086,112.94067796610167,109.16525423728814,22.614406779661017,24.54237288135593,1.2000000000000002,0.5098590608103724,0.7773855699000215,24.17323884626133,50.14,165.0
99,99,2023-01-24,11:54:00,715.526,121.4407,893.9913,964.4644067796612,112.95338983050848,108.51694915254237,22.52542372881356,25.05084745762712,1.2000000000000002,0.6131172070130299,0.7955419844091628,24.05521403703603,50.08,165.3
100,100,2023-01-24,11:55:00,713.0781,117.7,894.82,961.1881355932204,112.92372881355932,109.05508474576273,22.70762711864407,25.04237288135593,1.2000000000000002,0.5365213128324575,0.7777344816896912,23.939122871617595,50.03,165.6
101,101,2023-01-24,11:56:00,685.1006,119.2478,848.3597,994.6033898305084,113.4364406779661,109.14406779661016,23.110169491525426,25.53813559322034,1.2000000000000002,0.575353340107112,0.7809654248392912,23.82499367747273,49.97,165.9
102,102,2023-01-24,11:57:00,720.412,113.2083,909.1241,989.1999999999998,113.5,109.364406779661,23.305084745762716,25.716101694915253,1.2000000000000002,0.5573967214187346,0.7924200078586627,23.7128548437024,49.92,166.2
103,103,2023-01-24,11:58:00,707.2292,107.6359,896.761,978.2728813559322,113.63983050847456,109.47881355932203,23.50423728813559,25.70762711864407,1.2000000000000002,0.5671154767253541,0.7765587740228461,23.60273479876584,49.87,166.5
104,104,2023-01-24,11:59:00,693.2859,107.0576,876.8467,958.7830508474576,113.86016949152544,109.52966101694916,23.53813559322034,25.389830508474574,1.2000000000000002,0.602245440080967,0.7838667558171584,23.494661987167422,49.82,166.8
105,105,2023-01-24,12:00:00,721.8387,108.7046,915.6198,926.8101694915256,113.89830508474576,109.77118644067797,23.716101694915253,25.741525423728813,1.2000000000000002,0.5937921723538343,0.7987639082932686,23.38866484511235,49.77,167.1
106,106,2023-01-24,12:01:00,721.6022,110.0801,912.5167,887.7525423728815,114.07627118644068,109.77118644067797,23.25423728813559,25.68220338983051,1.2000000000000002,0.6466708360663912,0.7928677619652326,23.284771775142197,49.72,167.4
107,107,2023-01-24,12:02:00,712.5613,114.0232,892.4455,891.1745762711865,114.22881355932203,109.72881355932203,23.639830508474574,27.29661016949153,1.2000000000000002,0.6733683990623988,0.7813361524570525,23.183011119764323,49.68,167.7
108,108,2023-01-24,12:03:00,702.0671,117.9594,868.0814,912.4762711864406,114.13983050847456,109.71610169491524,23.953389830508478,27.26271186440678,1.2000000000000002,0.6464891677143925,0.7612287283863706,23.08341113409575,49.63,168.0
109,109,2023-01-24,12:04:00,677.4129,123.7487,823.2084,921.8677966101694,114.16101694915254,109.75847457627118,23.95762711864407,25.93220338983051,1.2000000000000002,0.6368462264411413,0.7323070813815163,22.98599995754616,49.59,168.3
110,110,2023-01-24,12:05:00,650.8331,126.3756,776.6797,904.7677966101696,114.15677966101696,109.94067796610167,24.478813559322035,27.555084745762716,1.2000000000000002,0.6214246363703284,0.7163811283725797,22.890805584570188,49.54,168.6
111,111,2023-01-24,12:06:00,649.6471,125.47,776.5406,881.5745762711866,113.97033898305084,110.03389830508476,24.00423728813559,27.77542372881356,1.2000000000000002,0.5954578421662147,0.7233539435554973,22.79785583452504,49.5,169.0
112,112,2023-01-24,12:07:00,664.5911,124.5493,800.3593,883.613559322034,113.8177966101695,109.90254237288136,23.860169491525426,28.11864406779661,1.2000000000000002,0.5908537277738691,0.7351998294384597,22.70717832067456,49.46,169.3
113,113,2023-01-24,12:08:00,672.2555,124.8967,811.1525,893.0372881355934,113.6864406779661,109.82627118644068,23.85593220338983,28.54237288135593,1.2000000000000002,0.5763703406125594,0.7317748864484777,22.61880041838745,49.42,169.6
114,114,2023-01-24,12:09:00,659.4125,126.499,788.4103,970.34406779661,113.85169491525424,109.80084745762711,24.122881355932204,28.84322033898305,1.2000000000000002,0.5566688694959219,0.7181274961588646,22.53274923258221,49.38,169.9
115,115,2023-01-24,12:10:00,648.4186,123.6836,775.5095,975.9355932203388,113.8135593220339,109.84322033898304,23.89830508474576,29.0,1.2000000000000002,0.542479723354583,0.7108227182267945,22.44905156447884,49.34,170.2
116,116,2023-01-24,12:11:00,647.0665,122.5711,774.3363,893.1694915254237,113.82203389830508,109.92796610169492,24.04661016949153,29.40254237288136,1.2000000000000002,0.5813725095799902,0.7126684206007495,22.367733877721346,49.31,170.5
117,117,2023-01-24,12:12:00,652.7111,121.7714,785.0491,979.884745762712,113.78389830508476,109.91525423728814,24.24576271186441,29.14830508474576,1.2000000000000002,0.5264587290121041,0.7445703365271529,22.28882226394359,49.27,170.8
118,118,2023-01-24,12:13:00,706.1876,121.4457,863.8823,962.7050847457626,113.78389830508476,109.94491525423727,25.228813559322035,29.71186440677966,1.2000000000000002,0.5317481099056652,0.7762152786735147,22.21234240785437,49.24,171.1
119,119,2023-01-24,12:14:00,711.4094,118.9053,874.4835,950.3593220338984,114.02118644067797,109.94067796610167,26.1271186440678,28.970338983050848,1.2000000000000002,0.5725710305041795,0.7480542266493417,22.13831955192558,49.2,171.4
120,120,2023-01-24,12:15:00,655.6342,114.5662,794.2294,988.6033898305084,114.23305084745763,109.96610169491524,26.529661016949152,29.40254237288136,1.2000000000000002,0.5755970406920109,0.7483124024621458,22.066778460771605,49.17,171.7
121,121,2023-01-24,12:16:00,712.7258,110.8943,889.0988,977.713559322034,114.40677966101696,110.21186440677968,26.9364406779661,29.86864406779661,1.2000000000000002,0.5722294822690087,0.7732391074692154,21.99774338531427,49.14,172.0
122,122,2023-01-24,12:17:00,702.054,106.8341,875.5839,983.5542372881356,114.23728813559322,110.29661016949152,26.89830508474576,28.94915254237288,1.2000000000000002,0.5343475960858556,0.7624888709266433,21.93123802683236,49.11,172.3
123,123,2023-01-24,12:18:00,693.8503,104.5989,866.0076,967.522033898305,114.44067796610167,110.1822033898305,26.614406779661017,27.872881355932204,1.2000000000000002,0.5870191865028082,0.772629587017956,21.867285500999987,49.08,172.6
124,124,2023-01-24,12:19:00,721.3896,103.5867,908.3275,969.9644067796607,114.2542372881356,110.19067796610167,26.04237288135593,27.156779661016948,1.2000000000000002,0.5587204968707559,0.7833001271025893,21.80590830202221,49.05,173.0
125,125,2023-01-24,12:20:00,714.1429,103.7265,895.6642,977.3762711864408,114.41949152542372,110.19491525423727,26.529661016949152,28.38135593220339,1.2000000000000002,0.5764739820591354,0.781435193086404,21.74712826698057,49.03,173.3
126,126,2023-01-24,12:21:00,718.683,104.8474,899.3932,970.728813559322,114.47881355932203,110.28813559322032,26.991525423728813,28.66949152542373,1.2000000000000002,0.5757814184302706,0.7778997895687682,21.69096654050412,49.0,173.6
127,127,2023-01-24,12:22:00,708.3344,106.4166,881.5284,985.8237288135596,114.51271186440678,110.29237288135592,27.06779661016949,29.055084745762716,1.2000000000000002,0.5709822659139887,0.7731675742004414,21.63744353988571,48.98,173.9
128,128,2023-01-24,12:23:00,710.638,106.4615,885.8286,984.5254237288136,114.5635593220339,110.364406779661,27.11864406779661,30.04237288135593,1.2000000000000002,0.5688787425912891,0.7763852703138171,21.58657892076373,48.96,174.2
129,129,2023-01-24,12:24:00,714.8444,106.2526,891.5783,979.8118644067796,114.58474576271186,110.4322033898305,27.09322033898305,29.13135593220339,1.2000000000000002,0.565280366993247,0.7756765633172286,21.538391543493397,48.93,174.5
130,130,2023-01-24,12:25:00,709.9069,107.3981,882.6965,968.8610169491524,114.6271186440678,110.3686440677966,27.521186440677965,28.75,1.2000000000000002,0.5862507391615469,0.7809862746525082,21.49289944033041,48.91,174.8
131,131,2023-01-24,12:26:00,725.137,109.7594,902.309,974.9593220338984,114.74152542372882,110.5635593220339,28.43220338983051,30.46186440677966,1.2000000000000002,0.5716043853902845,0.7866530495875276,21.450119783552005,48.89,175.1
132,132,2023-01-24,12:27:00,720.8287,114.5804,888.1853,969.757627118644,114.8813559322034,110.64830508474576,28.54661016949153,31.86864406779661,1.2000000000000002,0.5822730354930099,0.7819977959047824,21.41006885463854,48.88,175.5
133,133,2023-01-24,12:28:00,717.052,120.1126,872.7812,957.1915254237288,115.08898305084746,110.77966101694916,29.14830508474576,30.90254237288136,1.2000000000000002,0.6005866012007465,0.7763559163458507,21.37276201463767,48.86,175.8
134,134,2023-01-24,12:29:00,710.8893,125.2564,854.6196,910.9508474576272,115.15677966101696,110.85169491525424,28.94915254237288,30.220338983050848,1.2000000000000002,0.6304698172683885,0.7751018036461106,21.33821367583192,48.85,176.1
135,135,2023-01-24,12:30:00,715.1451,130.0284,853.9703,910.0033898305086,115.10593220338984,110.91525423728814,28.44915254237288,30.90254237288136,1.2000000000000002,0.6143555578196077,0.7743480234953589,21.30643727482597,48.83,176.4
136,136,2023-01-24,12:31:00,709.8679,132.2995,842.4872,905.522033898305,115.25847457627118,110.98728813559322,28.42796610169492,30.83050847457627,1.2000000000000002,0.6292850629429224,0.766106430196221,21.27744524716726,48.82,176.7
137,137,2023-01-24,12:32:00,700.3062,135.4753,823.4346,859.0186440677966,115.30932203389833,111.09745762711864,29.10593220338983,30.610169491525426,1.2000000000000002,0.6541593011711999,0.7429793468468763,21.25124900360889,48.8,177.0
138,138,2023-01-24,12:33:00,667.5832,137.0904,772.9404,916.7762711864408,115.33898305084746,111.0677966101695,28.953389830508478,30.559322033898304,1.2000000000000002,0.6215798910939044,0.7231085808690041,21.227858908117128,48.79,177.3
139,139,2023-01-24,12:34:00,663.9684,137.2421,766.8772,948.2661016949152,115.3177966101695,111.22033898305084,29.029661016949152,30.51271186440678,1.2000000000000002,0.5765104585331648,0.717702420209075,21.20728425772132,48.78,177.6
140,140,2023-01-24,12:35:00,657.8408,136.9736,758.0732,950.7949152542374,115.19915254237289,111.17796610169492,29.54237288135593,30.5,1.2000000000000002,0.5642561983947852,0.6998604727803243,21.18953326429549,48.78,178.0
141,141,2023-01-24,12:36:00,631.2851,136.1393,720.4841,916.271186440678,115.02542372881356,111.114406779661,29.31779661016949,31.3771186440678,1.2000000000000002,0.5694480447596826,0.7119542207932862,21.17461303835441,48.77,178.3
142,142,2023-01-24,12:37:00,680.2656,135.9821,793.556,922.728813559322,114.85169491525424,111.1864406779661,28.983050847457623,32.597457627118644,1.2000000000000002,0.5299189943910019,0.7448199127811991,21.162529574937512,48.76,178.6
143,143,2023-01-24,12:38:00,691.9523,136.7051,807.1189,888.3423728813558,114.73728813559322,111.1313559322034,29.016949152542374,31.889830508474574,1.2000000000000002,0.5415044523636527,0.7504341023034128,21.15328774164568,48.76,178.9
144,144,2023-01-24,12:39:00,690.6994,136.3976,805.8391,884.6084745762712,114.86016949152544,110.85593220338984,28.32627118644068,31.68220338983051,1.2000000000000002,0.6038385671330454,0.740740807758475,21.146891268886563,48.75,179.2
145,145,2023-01-24,12:40:00,674.1495,136.295,782.2396,885.0406779661017,114.88983050847456,110.76271186440678,28.411016949152543,30.47457627118644,1.2000000000000002,0.6220575057246271,0.7287574628578505,21.143342742373576,48.75,179.5
146,146,2023-01-24,12:41:00,668.6434,139.388,768.5629,854.1084745762711,114.6864406779661,110.77118644067797,28.25423728813559,29.805084745762716,1.2000000000000002,0.6114723933141589,0.7176270983862022,21.14264359791369,48.75,179.8
147,147,2023-01-24,12:42:00,653.6329,142.9335,742.3082,863.9305084745763,114.7542372881356,110.80084745762711,28.203389830508478,29.864406779661017,1.2000000000000002,0.6104205193519403,0.7041792939884732,21.14479411850881,48.75,180.2
148,148,2023-01-24,12:43:00,643.8261,146.0616,723.0621,863.6559322033896,114.64830508474576,110.78389830508476,28.63135593220339,31.13135593220339,1.2000000000000002,0.5968562818136088,0.7020589493226606,21.149793433783906,48.75,180.5
149,149,2023-01-24,12:44:00,649.6566,150.4079,724.6234,847.1966101694914,114.65677966101696,110.8813559322034,28.847457627118644,31.8771186440678,1.2000000000000002,0.5944538807433185,0.6929326984157138,21.15763952174509,48.75,180.8
150,150,2023-01-24,12:45:00,626.9127,159.5891,678.7028,831.9288135593221,114.49152542372882,110.75847457627118,28.47457627118644,30.847457627118644,1.2000000000000002,0.5985352606440987,0.6844569756782105,21.168329212858964,48.76,181.1
151,151,2023-01-24,12:46:00,633.9141,163.0086,682.8275,910.0915254237289,114.5677966101695,110.7542372881356,29.0,32.398305084745765,1.2000000000000002,0.5589380361801177,0.691248502630723,21.181858196434323,48.76,181.4
152,152,2023-01-24,12:47:00,639.2637,167.9682,682.2495,846.5949152542372,114.33474576271186,110.80084745762711,28.35169491525424,32.432203389830505,1.2000000000000002,0.5567759292952064,0.6780098095384524,21.19822102927603,48.77,181.7
153,153,2023-01-24,12:48:00,609.3441,168.7979,635.7725,953.771186440678,114.3771186440678,110.67372881355932,27.334745762711865,31.95762711864407,1.2000000000000002,0.5179051307806423,0.6700532721594337,21.21741114657096,48.77,182.0
154,154,2023-01-24,12:49:00,624.3976,168.3753,662.0176,867.977966101695,114.17796610169492,110.48728813559322,26.54661016949153,30.059322033898304,1.2000000000000002,0.5670999419557757,0.6986795614117751,21.23942087495507,48.78,182.4
155,155,2023-01-24,12:50:00,661.7992,168.5615,714.5605,872.6389830508474,113.864406779661,110.47457627118644,26.26271186440678,30.27542372881356,1.2000000000000002,0.5180570387669045,0.7107530238940274,21.26424144770178,48.79,182.7
156,156,2023-01-24,12:51:00,646.3347,164.7704,702.7512,982.8491525423728,113.90677966101696,110.3177966101695,26.008474576271187,31.406779661016948,1.2000000000000002,0.4869778675986368,0.729045722264962,21.29186302196161,48.8,183.0
157,157,2023-01-24,12:52:00,695.1384,158.3114,781.0443,914.5372881355931,113.96186440677968,110.28813559322032,26.139830508474574,31.758474576271187,1.2000000000000002,0.5357134970564392,0.7255005113373315,21.322274697975228,48.81,183.3
158,158,2023-01-24,12:53:00,639.4528,152.6363,708.3272,975.7033898305084,114.23305084745763,110.46610169491524,26.466101694915253,30.70762711864407,1.2000000000000002,0.5149167813264338,0.7062707362807921,21.3554645401736,48.83,183.6
159,159,2023-01-24,12:54:00,659.3843,149.9898,742.1927,980.9271186440676,114.44491525423727,110.385593220339,26.860169491525426,30.43220338983051,1.2000000000000002,0.5519418402178945,0.7604590286875548,21.3914196000716,48.84,183.9
160,160,2023-01-24,12:55:00,738.6629,153.8334,853.2432,985.0033898305084,114.27542372881356,110.75847457627118,26.728813559322035,30.639830508474574,1.2000000000000002,0.4762354685403794,0.7668971725794275,21.430125940854825,48.86,184.2
161,161,2023-01-24,12:56:00,670.7404,153.4518,753.0126,984.4203389830508,114.41525423728814,110.63983050847456,26.72457627118644,30.389830508474574,1.2000000000000002,0.5115410988886403,0.7517880988038007,21.471568663553743,48.87,184.5
162,162,2023-01-24,12:57:00,710.392,150.2349,816.0285,851.7186440677967,114.91101694915254,110.59745762711864,28.266949152542374,30.95762711864407,1.2000000000000002,0.6755761191645007,0.7864157571751498,21.51573193469417,48.89,184.9
163,163,2023-01-24,12:58:00,733.7948,144.6117,861.2758,967.9118644067796,114.66525423728814,110.91525423728814,28.572033898305083,31.33050847457627,1.2000000000000002,0.5168157420505116,0.7974924670351703,21.56259901530813,48.91,185.2
164,164,2023-01-24,12:59:00,730.1295,137.0881,867.2459,995.3542372881356,115.17372881355932,110.96610169491524,28.338983050847457,31.559322033898304,1.2000000000000002,0.5639600087776927,0.7880998501511468,21.61215229118729,48.93,185.5
165,165,2023-01-24,13:00:00,715.9218,131.0906,855.3842,1001.4355932203388,115.36016949152544,111.15254237288136,27.20762711864407,32.38135593220339,1.2000000000000002,0.5605767550204158,0.7314319142576946,21.664373304256888,48.95,185.8
166,166,2023-01-24,13:01:00,625.5339,127.4023,726.7152,1001.6474576271188,115.74152542372882,111.39830508474576,26.84322033898305,34.01271186440678,1.2000000000000002,0.5785917502337818,0.7382016126361371,21.71924278494765,48.97,186.1
167,167,2023-01-24,13:02:00,727.6815,124.7589,884.3846,992.684745762712,115.80084745762711,111.66949152542372,26.588983050847457,32.33474576271186,1.2000000000000002,0.5553733335056245,0.795830896687224,21.776740685441315,49.0,186.4
